Vehicle,Types,Operator,train_id,Line_Num,Departure,Destination,Direction,Date,Note,I_01_鹿児島駅前,I_02_桜島桟橋通,I_03_水族館口,I_04_市役所前,I_05_朝日通,I_06_いづろ通,I_07_天文館通,I_08_高見馬場,I_09_甲東中学校前,I_10_新屋敷,I_11_武之橋,I_12_二中通,I_13_荒田八幡,I_14_騎射場,I_15_鴨池,I_16_郡元,I_17_郡元(南側),I_18_涙橋,I_19_南鹿児島駅前,I_20_二軒茶屋,I_21_宇宿一丁目,I_22_脇田,I_23_笹貫,I_24_上塩屋,I_25_谷山
tram,local,市電,WE001D089,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,16:11,16:12,16:13,16:14,16:15,16:17,16:19,16:21,16:22,16:23,16:25,16:27,16:29,16:31,16:33,16:36,16:37,16:38,16:39,16:41,16:42,16:43,16:44,16:46,16:47
tram,local,市電,WE001D090,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,16:18,16:19,16:20,16:21,16:22,16:24,16:26,16:28,16:29,16:30,16:32,16:34,16:36,16:38,16:40,16:43,16:44,16:45,16:46,16:48,16:49,16:50,16:51,16:53,16:54
tram,local,市電,WE001D091,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,16:25,16:26,16:27,16:28,16:29,16:31,16:33,16:35,16:36,16:37,16:39,16:41,16:43,16:45,16:47,16:50,16:51,16:52,16:53,16:55,16:56,16:57,16:58,17:00,17:01
tram,local,市電,WE001D092,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,16:31,16:32,16:33,16:34,16:35,16:37,16:39,16:41,16:42,16:43,16:45,16:47,16:49,16:51,16:53,16:56,16:57,16:58,16:59,17:01,17:02,17:03,17:04,17:06,17:07
tram,local,市電,WE001D093,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,16:37,16:38,16:39,16:40,16:41,16:43,16:45,16:47,16:48,16:49,16:51,16:53,16:55,16:57,16:59,17:02,17:03,17:04,17:05,17:07,17:08,17:09,17:10,17:12,17:13
tram,local,市電,WE001D094,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,16:44,16:45,16:46,16:47,16:48,16:50,16:52,16:54,16:55,16:56,16:58,17:00,17:02,17:04,17:06,17:09,17:10,17:11,17:12,17:14,17:15,17:16,17:17,17:19,17:20
tram,local,市電,WE001D095,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,16:50,16:51,16:52,16:53,16:54,16:56,16:58,17:00,17:01,17:02,17:04,17:06,17:08,17:10,17:12,17:15,17:16,17:17,17:18,17:20,17:21,17:22,17:23,17:25,17:26
tram,local,市電,WE001D096,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,16:56,16:57,16:58,16:59,17:00,17:02,17:04,17:06,17:07,17:08,17:10,17:12,17:14,17:16,17:18,17:21,17:22,17:23,17:24,17:26,17:27,17:28,17:29,17:31,17:32
tram,local,市電,WE001D097,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,17:02,17:03,17:04,17:05,17:06,17:08,17:10,17:12,17:13,17:14,17:16,17:18,17:20,17:22,17:24,17:27,17:28,17:29,17:30,17:32,17:33,17:34,17:35,17:37,17:38
tram,local,市電,WE001D098,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,17:08,17:09,17:10,17:11,17:12,17:14,17:16,17:18,17:19,17:20,17:22,17:24,17:26,17:28,17:30,17:33,17:34,17:35,17:36,17:38,17:39,17:40,17:41,17:43,17:44
tram,local,市電,WE001D099,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,17:14,17:15,17:16,17:17,17:18,17:20,17:22,17:24,17:25,17:26,17:28,17:30,17:32,17:34,17:36,17:39,17:40,17:41,17:42,17:44,17:45,17:46,17:47,17:49,17:50
tram,local,市電,WE001D100,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,17:19,17:20,17:21,17:22,17:23,17:25,17:27,17:29,17:30,17:31,17:33,17:35,17:37,17:39,17:41,17:44,17:45,17:46,17:47,17:49,17:50,17:51,17:52,17:54,17:55
tram,local,市電,WE001D101,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,17:24,17:25,17:26,17:27,17:28,17:30,17:32,17:34,17:35,17:36,17:38,17:40,17:42,17:44,17:46,17:49,17:50,17:51,17:52,17:54,17:55,17:56,17:57,17:59,18:00
tram,local,市電,WE001D102,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,17:30,17:31,17:32,17:33,17:34,17:36,17:38,17:40,17:41,17:42,17:44,17:46,17:48,17:50,17:52,17:55,17:56,17:57,17:58,18:00,18:01,18:02,18:03,18:05,18:06
tram,local,市電,WE001D103,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,17:35,17:36,17:37,17:38,17:39,17:41,17:43,17:45,17:46,17:47,17:49,17:51,17:53,17:55,17:57,18:00,18:01,18:02,18:03,18:05,18:06,18:07,18:08,18:10,18:11
tram,local,市電,WE001D104,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,17:41,17:42,17:43,17:44,17:45,17:47,17:49,17:51,17:52,17:53,17:55,17:57,17:59,18:01,18:03,18:06,18:07,18:08,18:09,18:11,18:12,18:13,18:14,18:16,18:17
tram,local,市電,WE001D105,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,17:47,17:48,17:49,17:50,17:51,17:53,17:55,17:57,17:58,17:59,18:01,18:03,18:05,18:07,18:09,18:12,18:13,18:14,18:15,18:17,18:18,18:19,18:20,18:22,18:23
tram,local,市電,WE001D106,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,17:53,17:54,17:55,17:56,17:57,17:59,18:01,18:03,18:04,18:05,18:07,18:09,18:11,18:13,18:15,18:18,18:19,18:20,18:21,18:23,18:24,18:25,18:26,18:28,18:29
tram,local,市電,WE001D107,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,17:59,18:00,18:01,18:02,18:03,18:05,18:07,18:09,18:10,18:11,18:13,18:15,18:17,18:19,18:21,18:24,18:25,18:26,18:27,18:29,18:30,18:31,18:32,18:34,18:35
tram,local,市電,WE001D108,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,18:04,18:05,18:06,18:07,18:08,18:10,18:12,18:14,18:15,18:16,18:18,18:20,18:22,18:24,18:26,18:29,18:30,18:31,18:32,18:34,18:35,18:36,18:37,18:39,18:40
tram,local,市電,WE001D109,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,18:09,18:10,18:11,18:12,18:13,18:15,18:17,18:19,18:20,18:21,18:23,18:25,18:27,18:29,18:31,18:34,18:35,18:36,18:37,18:39,18:40,18:41,18:42,18:44,18:45
tram,local,市電,WE001D110,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,18:14,18:15,18:16,18:17,18:18,18:20,18:22,18:24,18:25,18:26,18:28,18:30,18:32,18:34,18:36,18:39,18:40,18:41,18:42,18:44,18:45,18:46,18:47,18:49,18:50
tram,local,市電,WE001D111,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,18:20,18:21,18:22,18:23,18:24,18:26,18:28,18:30,18:31,18:32,18:34,18:36,18:38,18:40,18:42,18:45,18:46,18:47,18:48,18:50,18:51,18:52,18:53,18:55,18:56
tram,local,市電,WE001D112,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,18:26,18:27,18:28,18:29,18:30,18:32,18:34,18:36,18:37,18:38,18:40,18:42,18:44,18:46,18:48,18:51,18:52,18:53,18:54,18:56,18:57,18:58,18:59,19:01,19:02
tram,local,市電,WE001D113,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,18:32,18:33,18:34,18:35,18:36,18:38,18:40,18:42,18:43,18:44,18:46,18:48,18:50,18:52,18:54,18:57,18:58,18:59,19:00,19:02,19:03,19:04,19:05,19:07,19:08
tram,local,市電,WE001D114,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,18:37,18:38,18:39,18:40,18:41,18:43,18:45,18:47,18:48,18:49,18:51,18:53,18:55,18:57,18:59,19:02,19:03,19:04,19:05,19:07,19:08,19:09,19:10,19:12,19:13
tram,local,市電,WE001D115,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,18:42,18:43,18:44,18:45,18:46,18:48,18:50,18:52,18:53,18:54,18:56,18:58,19:00,19:02,19:04,19:07,19:08,19:09,19:10,19:12,19:13,19:14,19:15,19:17,19:18
tram,local,市電,WE001D116,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,18:47,18:48,18:49,18:50,18:51,18:53,18:55,18:57,18:58,18:59,19:01,19:03,19:05,19:07,19:09,19:12,19:13,19:14,19:15,19:17,19:18,19:19,19:20,19:22,19:23
tram,local,市電,WE001D117,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,18:53,18:54,18:55,18:56,18:57,18:59,19:01,19:03,19:04,19:05,19:07,19:09,19:11,19:13,19:15,19:18,19:19,19:20,19:21,19:23,19:24,19:25,19:26,19:28,19:29
tram,local,市電,WE001D118,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,18:59,19:00,19:01,19:02,19:03,19:05,19:07,19:09,19:10,19:11,19:13,19:15,19:17,19:19,19:21,19:24,19:25,19:26,19:27,19:29,19:30,19:31,19:32,19:34,19:35
tram,local,市電,WE001D119,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,19:05,19:06,19:07,19:08,19:09,19:11,19:13,19:15,19:16,19:17,19:19,19:21,19:23,19:25,19:27,19:30,19:31,19:32,19:33,19:35,19:36,19:37,19:38,19:40,19:41
tram,local,市電,WE001D120,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,19:12,19:13,19:14,19:15,19:16,19:18,19:20,19:22,19:23,19:24,19:26,19:28,19:30,19:32,19:34,19:37,19:38,19:39,19:40,19:42,19:43,19:44,19:45,19:47,19:48
tram,local,市電,WE001D121,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,19:20,19:21,19:22,19:23,19:24,19:26,19:28,19:30,19:31,19:32,19:34,19:36,19:38,19:40,19:42,19:45,19:46,19:47,19:48,19:50,19:51,19:52,19:53,19:55,19:56
tram,local,市電,WE001D122,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,19:27,19:28,19:29,19:30,19:31,19:33,19:35,19:37,19:38,19:39,19:41,19:43,19:45,19:47,19:49,19:52,19:53,19:54,19:55,19:57,19:58,19:59,20:00,20:02,20:03
tram,local,市電,WE001D123,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,19:35,19:36,19:37,19:38,19:39,19:41,19:43,19:45,19:46,19:47,19:49,19:51,19:53,19:55,19:57,20:00,20:01,20:02,20:03,20:05,20:06,20:07,20:08,20:10,20:11
tram,local,市電,WE001D124,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,19:44,19:45,19:46,19:47,19:48,19:50,19:52,19:54,19:55,19:56,19:58,20:00,20:02,20:04,20:06,20:09,20:10,20:11,20:12,20:14,20:15,20:16,20:17,20:19,20:20
tram,local,市電,WE001D125,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,19:53,19:54,19:55,19:56,19:57,19:59,20:01,20:03,20:04,20:05,20:07,20:09,20:11,20:13,20:15,20:18,20:19,20:20,20:21,20:23,20:24,20:25,20:26,20:28,20:29
tram,local,市電,WE001D126,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,20:01,20:02,20:03,20:04,20:05,20:07,20:09,20:11,20:12,20:13,20:15,20:17,20:19,20:21,20:23,20:26,20:27,20:28,20:29,20:31,20:32,20:33,20:34,20:36,20:37
tram,local,市電,WE001D127,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,20:09,20:10,20:11,20:12,20:13,20:15,20:17,20:19,20:20,20:21,20:23,20:25,20:27,20:29,20:31,20:34,20:35,20:36,20:37,20:39,20:40,20:41,20:42,20:44,20:45
tram,local,市電,WE001D128,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,20:18,20:19,20:20,20:21,20:22,20:24,20:26,20:28,20:29,20:30,20:32,20:34,20:36,20:38,20:40,20:43,20:44,20:45,20:46,20:48,20:49,20:50,20:51,20:53,20:54
tram,local,市電,WE001D129,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,20:28,20:29,20:30,20:31,20:32,20:34,20:36,20:38,20:39,20:40,20:42,20:44,20:46,20:48,20:50,20:53,20:54,20:55,20:56,20:58,20:59,21:00,21:01,21:03,21:04
tram,local,市電,WE001D130,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,20:38,20:39,20:40,20:41,20:42,20:44,20:46,20:48,20:49,20:50,20:52,20:54,20:56,20:58,21:00,21:03,21:04,21:05,21:06,21:08,21:09,21:10,21:11,21:13,21:14
tram,local,市電,WE001D131,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,20:49,20:50,20:51,20:52,20:53,20:55,20:57,20:59,21:00,21:01,21:03,21:05,21:07,21:09,21:11,21:14,21:15,21:16,21:17,21:19,21:20,21:21,21:22,21:24,21:25
tram,local,市電,WE001D132,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,21:00,21:01,21:02,21:03,21:04,21:06,21:08,21:10,21:11,21:12,21:14,21:16,21:18,21:20,21:22,21:25,21:26,21:27,21:28,21:30,21:31,21:32,21:33,21:35,21:36
tram,local,市電,WE001D133,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,21:11,21:12,21:13,21:14,21:15,21:17,21:19,21:21,21:22,21:23,21:25,21:27,21:29,21:31,21:33,21:36,21:37,21:38,21:39,21:41,21:42,21:43,21:44,21:46,21:47
tram,local,市電,WE001D134,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,21:22,21:23,21:24,21:25,21:26,21:28,21:30,21:32,21:33,21:34,21:36,21:38,21:40,21:42,21:44,21:47,21:48,21:49,21:50,21:52,21:53,21:54,21:55,21:57,21:58
tram,local,市電,WE001D135,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,21:34,21:35,21:36,21:37,21:38,21:39,21:41,21:43,21:44,21:45,21:47,21:49,21:51,21:53,21:55,21:58,21:59,22:00,22:01,22:02,22:03,22:04,22:05,22:07,22:08
tram,local,市電,WE001D136,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,21:47,21:48,21:49,21:50,21:51,21:52,21:54,21:56,21:57,21:58,22:00,22:02,22:04,22:06,22:08,22:11,22:12,22:13,22:14,22:15,22:16,22:17,22:18,22:20,22:21
tram,local,市電,WE001D137,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,22:01,22:02,22:03,22:04,22:05,22:06,22:08,22:10,22:11,22:12,22:14,22:16,22:18,22:20,22:22,22:25,22:26,22:27,22:28,22:29,22:30,22:31,22:32,22:34,22:35
tram,local,市電,WE001D138,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,超低床電車,22:16,22:17,22:18,22:19,22:20,22:21,22:23,22:25,22:26,22:27,22:29,22:31,22:33,22:35,22:37,22:40,22:41,22:42,22:43,22:44,22:45,22:46,22:47,22:49,22:50
tram,local,市電,WE091D005,,I_01_鹿児島駅前,I_16_郡元,down,weekday,,22:27,22:28,22:29,22:30,22:31,22:32,22:34,21:43,21:44,21:45,21:47,21:49,21:51,21:53,21:55,21:58,,,,,,,,,0:01
tram,local,市電,WE001D139,1,I_01_鹿児島駅前,I_25_谷山,down,weekday,,22:40,22:41,22:42,22:43,22:44,22:45,22:47,22:49,22:50,22:51,22:53,22:55,22:57,22:59,23:01,23:04,23:05,23:06,23:07,23:08,23:09,23:10,23:11,23:13,23:14
tram,local,市電,SA091D001,1,I_08高見馬場,I_25_谷山,down,Saturday,,,,,,,,,6:00,6:01,6:02,6:04,6:05,6:06,6:08,6:10,6:12,6:13,6:14,6:15,6:17,6:18,6:19,6:20,6:22,6:23
tram,local,市電,SA001D001,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,6:00,6:00,6:01,6:02,6:04,6:05,6:07,6:09,6:10,6:11,6:13,6:15,6:16,6:18,6:20,6:22,6:23,6:24,6:25,6:27,6:28,6:29,6:30,6:32,6:33
tram,local,市電,SA001D002,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,6:16,6:17,6:18,6:19,6:20,6:21,6:23,6:25,6:26,6:27,6:29,6:31,6:32,6:34,6:36,6:38,6:39,6:40,6:41,6:43,6:44,6:45,6:46,6:48,6:49
tram,local,市電,SA001D003,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,6:32,6:33,6:34,6:35,6:36,6:37,6:39,6:41,6:42,6:43,6:45,6:47,6:48,6:50,6:52,6:54,6:55,6:56,6:57,6:59,7:00,7:01,7:02,7:04,7:05
tram,local,市電,SA001D004,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,6:47,6:48,6:49,6:50,6:51,6:53,6:55,6:57,6:58,6:59,7:01,7:03,7:05,7:07,7:09,7:12,7:13,7:14,7:15,7:17,7:18,7:19,7:20,7:22,7:23
tram,local,市電,SA001D005,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,7:01,7:02,7:03,7:04,7:05,7:07,7:09,7:11,7:12,7:13,7:15,7:17,7:19,7:21,7:23,7:26,7:27,7:28,7:29,7:31,7:32,7:33,7:34,7:36,7:37
tram,local,市電,SA001D006,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,7:09,7:10,7:11,7:12,7:13,7:15,7:17,7:19,7:20,7:21,7:23,7:25,7:27,7:29,7:31,7:34,7:35,7:36,7:37,7:39,7:40,7:41,7:42,7:44,7:45
tram,local,市電,SA001D007,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,7:17,7:18,7:19,7:20,7:21,7:23,7:25,7:27,7:28,7:29,7:31,7:33,7:35,7:37,7:39,7:42,7:43,7:44,7:45,7:47,7:48,7:49,7:50,7:52,7:53
tram,local,市電,SA001D008,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,7:24,7:25,7:26,7:27,7:28,7:30,7:32,7:34,7:35,7:36,7:38,7:40,7:42,7:44,7:46,7:49,7:50,7:51,7:52,7:54,7:55,7:56,7:57,7:59,8:00
tram,local,市電,SA001D009,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,7:31,7:32,7:33,7:34,7:35,7:37,7:39,7:41,7:42,7:43,7:45,7:47,7:49,7:51,7:53,7:56,7:57,7:58,7:59,8:01,8:02,8:03,8:04,8:06,8:07
tram,local,市電,SA001D010,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,7:38,7:39,7:40,7:41,7:42,7:44,7:46,7:48,7:49,7:50,7:52,7:54,7:56,7:58,8:00,8:03,8:04,8:05,8:06,8:08,8:09,8:10,8:11,8:13,8:14
tram,local,市電,SA001D011,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,7:45,7:46,7:47,7:48,7:49,7:51,7:53,7:55,7:56,7:57,7:59,8:01,8:03,8:05,8:07,8:10,8:11,8:12,8:13,8:15,8:16,8:17,8:18,8:20,8:21
tram,local,市電,SA001D012,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,7:52,7:53,7:54,7:55,7:56,7:58,8:00,8:02,8:03,8:04,8:06,8:08,8:10,8:12,8:14,8:17,8:18,8:19,8:20,8:22,8:23,8:24,8:25,8:27,8:28
tram,local,市電,SA001D013,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,7:59,8:00,8:01,8:02,8:03,8:05,8:07,8:09,8:10,8:11,8:13,8:15,8:17,8:19,8:21,8:24,8:25,8:26,8:27,8:29,8:30,8:31,8:32,8:34,8:35
tram,local,市電,SA001D014,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,8:06,8:07,8:08,8:09,8:10,8:12,8:14,8:16,8:17,8:18,8:20,8:22,8:24,8:26,8:28,8:31,8:32,8:33,8:34,8:36,8:37,8:38,8:39,8:41,8:42
tram,local,市電,SA001D015,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,8:13,8:14,8:15,8:16,8:17,8:19,8:21,8:23,8:24,8:25,8:27,8:29,8:31,8:33,8:35,8:38,8:39,8:40,8:41,8:43,8:44,8:45,8:46,8:48,8:49
tram,local,市電,SA001D016,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,8:20,8:21,8:22,8:23,8:24,8:26,8:28,8:30,8:31,8:32,8:34,8:36,8:38,8:40,8:42,8:45,8:46,8:47,8:48,8:50,8:51,8:52,8:53,8:55,8:56
tram,local,市電,SA001D017,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,8:27,8:28,8:29,8:30,8:31,8:33,8:35,8:37,8:38,8:39,8:41,8:43,8:45,8:47,8:49,8:52,8:53,8:54,8:55,8:57,8:58,8:59,9:00,9:02,9:03
tram,local,市電,SA001D018,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,8:34,8:35,8:36,8:37,8:38,8:40,8:42,8:44,8:45,8:46,8:48,8:50,8:52,8:54,8:56,8:59,9:00,9:01,9:02,9:04,9:05,9:06,9:07,9:09,9:10
tram,local,市電,SA001D019,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,8:41,8:42,8:43,8:44,8:45,8:47,8:49,8:51,8:52,8:53,8:55,8:57,8:59,9:01,9:03,9:06,9:07,9:08,9:09,9:11,9:12,9:13,9:14,9:16,9:17
tram,local,市電,SA001D020,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,8:48,8:49,8:50,8:51,8:52,8:54,8:56,8:58,8:59,9:00,9:02,9:04,9:06,9:08,9:10,9:13,9:14,9:15,9:16,9:18,9:19,9:20,9:21,9:23,9:24
tram,local,市電,SA001D021,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,8:55,8:56,8:57,8:58,8:59,9:01,9:03,9:05,9:06,9:07,9:09,9:11,9:13,9:15,9:17,9:20,9:21,9:22,9:23,9:25,9:26,9:27,9:28,9:30,9:31
tram,local,市電,SA001D022,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,9:02,9:03,9:04,9:05,9:06,9:08,9:10,9:12,9:13,9:14,9:16,9:18,9:20,9:22,9:24,9:27,9:28,9:29,9:30,9:32,9:33,9:34,9:35,9:37,9:38
tram,local,市電,SA001D023,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,9:09,9:10,9:11,9:12,9:13,9:15,9:17,9:19,9:20,9:21,9:23,9:25,9:27,9:29,9:31,9:34,9:35,9:36,9:37,9:39,9:40,9:41,9:42,9:44,9:45
tram,local,市電,SA001D024,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,9:16,9:17,9:18,9:19,9:20,9:22,9:24,9:26,9:27,9:28,9:30,9:32,9:34,9:36,9:38,9:41,9:42,9:43,9:44,9:46,9:47,9:48,9:49,9:51,9:52
tram,local,市電,SA001D025,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,9:23,9:24,9:25,9:26,9:27,9:29,9:31,9:33,9:34,9:35,9:37,9:39,9:41,9:43,9:45,9:48,9:49,9:50,9:51,9:53,9:54,9:55,9:56,9:58,9:59
tram,local,市電,SA001D026,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,9:30,9:31,9:32,9:33,9:34,9:36,9:38,9:40,9:41,9:42,9:44,9:46,9:48,9:50,9:52,9:55,9:56,9:57,9:58,10:00,10:01,10:02,10:03,10:05,10:06
tram,local,市電,SA001D027,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,9:37,9:38,9:39,9:40,9:41,9:43,9:45,9:47,9:48,9:49,9:51,9:53,9:55,9:57,9:59,10:02,10:03,10:04,10:05,10:07,10:08,10:09,10:10,10:12,10:13
tram,local,市電,SA001D028,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,9:44,9:45,9:46,9:47,9:48,9:50,9:52,9:54,9:55,9:56,9:58,10:00,10:02,10:04,10:06,10:09,10:10,10:11,10:12,10:14,10:15,10:16,10:17,10:19,10:20
tram,local,市電,SA001D029,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,9:51,9:52,9:53,9:54,9:55,9:57,9:59,10:01,10:02,10:03,10:05,10:07,10:09,10:11,10:13,10:16,10:17,10:18,10:19,10:21,10:22,10:23,10:24,10:26,10:27
tram,local,市電,SA001D030,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,9:58,9:59,10:00,10:01,10:02,10:04,10:06,10:08,10:09,10:10,10:12,10:14,10:16,10:18,10:20,10:23,10:24,10:25,10:26,10:28,10:29,10:30,10:31,10:33,10:34
tram,local,市電,SA001D031,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,10:05,10:06,10:07,10:08,10:09,10:11,10:13,10:15,10:16,10:17,10:19,10:21,10:23,10:25,10:27,10:30,10:31,10:32,10:33,10:35,10:36,10:37,10:38,10:40,10:41
tram,local,市電,SA001D032,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,10:12,10:13,10:14,10:15,10:16,10:18,10:20,10:22,10:23,10:24,10:26,10:28,10:30,10:32,10:34,10:37,10:38,10:39,10:40,10:42,10:43,10:44,10:45,10:47,10:48
tram,local,市電,SA001D033,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,10:19,10:20,10:21,10:22,10:23,10:25,10:27,10:29,10:30,10:31,10:33,10:35,10:37,10:39,10:41,10:44,10:45,10:46,10:47,10:49,10:50,10:51,10:52,10:54,10:55
tram,local,市電,SA001D034,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,10:26,10:27,10:28,10:29,10:30,10:32,10:34,10:36,10:37,10:38,10:40,10:42,10:44,10:46,10:48,10:51,10:52,10:53,10:54,10:56,10:57,10:58,10:59,11:01,11:02
tram,local,市電,SA001D035,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,10:33,10:34,10:35,10:36,10:37,10:39,10:41,10:43,10:44,10:45,10:47,10:49,10:51,10:53,10:55,10:58,10:59,11:00,11:01,11:03,11:04,11:05,11:06,11:08,11:09
tram,local,市電,SA001D036,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,10:40,10:41,10:42,10:43,10:44,10:46,10:48,10:50,10:51,10:52,10:54,10:56,10:58,11:00,11:02,11:05,11:06,11:07,11:08,11:10,11:11,11:12,11:13,11:15,11:16
tram,local,市電,SA001D037,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,10:47,10:48,10:49,10:50,10:51,10:53,10:55,10:57,10:58,10:59,11:01,11:03,11:05,11:07,11:09,11:12,11:13,11:14,11:15,11:17,11:18,11:19,11:20,11:22,11:23
tram,local,市電,SA001D038,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,10:54,10:55,10:56,10:57,10:58,11:00,11:02,11:04,11:05,11:06,11:08,11:10,11:12,11:14,11:16,11:19,11:20,11:21,11:22,11:24,11:25,11:26,11:27,11:29,11:30
tram,local,市電,SA001D039,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,11:01,11:02,11:03,11:04,11:05,11:07,11:09,11:11,11:12,11:13,11:15,11:17,11:19,11:21,11:23,11:26,11:27,11:28,11:29,11:31,11:32,11:33,11:34,11:36,11:37
tram,local,市電,SA001D040,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,11:08,11:09,11:10,11:11,11:12,11:14,11:16,11:18,11:19,11:20,11:22,11:24,11:26,11:28,11:30,11:33,11:34,11:35,11:36,11:38,11:39,11:40,11:41,11:43,11:44
tram,local,市電,SA001D041,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,11:15,11:16,11:17,11:18,11:19,11:21,11:23,11:25,11:26,11:27,11:29,11:31,11:33,11:35,11:37,11:40,11:41,11:42,11:43,11:45,11:46,11:47,11:48,11:50,11:51
