Vehicle,Types,Operator,train_id,Line_Num,Departure,Destination,Direction,Date,Note,N_20_郡元,N_19_中郡,N_18_純心学園前,N_17_工学部前,N_16_唐湊,N_15_神田(交通局前),N_14_市立病院前,N_13_中州通,N_12_都通,N_11_鹿児島中央駅前,N_10_高見橋,N_09_加治屋町,N_08_高見馬場,N_07_天文館通,N_06_いづろ通,N_05_朝日通,N_04_市役所前,N_03_水族館口,N_02_桜島桟橋通,N_01_鹿児島駅前,,,,,
tram,local,市電,WE002U103,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,16:35,16:38,16:39,16:40,16:41,16:43,16:44,16:45,16:46,16:50,16:52,16:54,16:56,16:58,17:00,17:02,17:03,17:04,17:05,17:06,,,,,
tram,local,市電,WE002U104,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,16:41,16:44,16:45,16:46,16:47,16:49,16:50,16:51,16:52,16:56,16:58,17:00,17:02,17:04,17:06,17:08,17:09,17:10,17:11,17:12,,,,,
tram,local,市電,WE002U105,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,16:47,16:50,16:51,16:52,16:53,16:55,16:56,16:57,16:58,17:02,17:04,17:06,17:08,17:10,17:12,17:14,17:15,17:16,17:17,17:18,,,,,
tram,local,市電,WE002U106,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,16:53,16:56,16:57,16:58,16:59,17:01,17:02,17:03,17:04,17:08,17:10,17:12,17:14,17:16,17:18,17:20,17:21,17:22,17:23,17:24,,,,,
tram,local,市電,WE002U107,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,16:59,17:02,17:03,17:04,17:05,17:07,17:08,17:09,17:10,17:14,17:16,17:18,17:20,17:22,17:24,17:26,17:27,17:28,17:29,17:30,,,,,
tram,local,市電,WE002U108,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,17:05,17:08,17:09,17:10,17:11,17:13,17:14,17:15,17:16,17:20,17:22,17:24,17:26,17:28,17:30,17:32,17:33,17:34,17:35,17:36,,,,,
tram,local,市電,WE002U109,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,17:11,17:14,17:15,17:16,17:17,17:19,17:20,17:21,17:22,17:26,17:28,17:30,17:32,17:34,17:36,17:38,17:39,17:40,17:41,17:42,,,,,
tram,local,市電,WE002U110,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,17:17,17:20,17:21,17:22,17:23,17:25,17:26,17:27,17:28,17:32,17:34,17:36,17:38,17:40,17:42,17:44,17:45,17:46,17:47,17:48,,,,,
tram,local,市電,WE002U111,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,17:23,17:26,17:27,17:28,17:29,17:31,17:32,17:33,17:34,17:38,17:40,17:42,17:44,17:46,17:48,17:50,17:51,17:52,17:53,17:54,,,,,
tram,local,市電,WE002U112,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,17:29,17:32,17:33,17:34,17:35,17:37,17:38,17:39,17:40,17:44,17:46,17:48,17:50,17:52,17:54,17:56,17:57,17:58,17:59,18:00,,,,,
tram,local,市電,WE002U113,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,17:35,17:38,17:39,17:40,17:41,17:43,17:44,17:45,17:46,17:50,17:52,17:54,17:56,17:58,18:00,18:02,18:03,18:04,18:05,18:06,,,,,
tram,local,市電,WE002U114,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,17:41,17:44,17:45,17:46,17:47,17:49,17:50,17:51,17:52,17:56,17:58,18:00,18:02,18:04,18:06,18:08,18:09,18:10,18:11,18:12,,,,,
tram,local,市電,WE002U115,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,17:47,17:50,17:51,17:52,17:53,17:55,17:56,17:57,17:58,18:02,18:04,18:06,18:08,18:10,18:12,18:14,18:15,18:16,18:17,18:18,,,,,
tram,local,市電,WE002U116,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,17:53,17:56,17:57,17:58,17:59,18:01,18:02,18:03,18:04,18:08,18:10,18:12,18:14,18:16,18:18,18:20,18:21,18:22,18:23,18:24,,,,,
tram,local,市電,WE002U117,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,17:59,18:02,18:03,18:04,18:05,18:07,18:08,18:09,18:10,18:14,18:16,18:18,18:20,18:22,18:24,18:26,18:27,18:28,18:29,18:30,,,,,
tram,local,市電,WE002U118,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,18:06,18:09,18:10,18:11,18:12,18:14,18:15,18:16,18:17,18:21,18:23,18:25,18:27,18:29,18:31,18:33,18:34,18:35,18:36,18:37,,,,,
tram,local,市電,WE002U119,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,18:13,18:16,18:17,18:18,18:19,18:21,18:22,18:23,18:24,18:28,18:30,18:32,18:34,18:36,18:38,18:40,18:41,18:42,18:43,18:44,,,,,
tram,local,市電,WE002U120,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,18:20,18:23,18:24,18:25,18:26,18:28,18:29,18:30,18:31,18:35,18:37,18:39,18:41,18:43,18:45,18:47,18:48,18:49,18:50,18:51,,,,,
tram,local,市電,WE002U121,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,18:27,18:30,18:31,18:32,18:33,18:35,18:36,18:37,18:38,18:42,18:44,18:46,18:48,18:50,18:52,18:54,18:55,18:56,18:57,18:58,,,,,
tram,local,市電,WE002U122,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,18:34,18:37,18:38,18:39,18:40,18:42,18:43,18:44,18:45,18:49,18:51,18:53,18:55,18:57,18:59,19:01,19:02,19:03,19:04,19:05,,,,,
tram,local,市電,WE002U123,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,18:41,18:44,18:45,18:46,18:47,18:49,18:50,18:51,18:52,18:56,18:58,19:00,19:02,19:04,19:06,19:08,19:09,19:10,19:11,19:12,,,,,
tram,local,市電,WE002U124,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,18:48,18:51,18:52,18:53,18:54,18:56,18:57,18:58,18:59,19:03,19:05,19:07,19:09,19:11,19:13,19:15,19:16,19:17,19:18,19:19,,,,,
tram,local,市電,WE002U125,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,18:56,18:59,19:00,19:01,19:02,19:04,19:05,19:06,19:07,19:11,19:13,19:15,19:17,19:19,19:21,19:23,19:24,19:25,19:26,19:27,,,,,
tram,local,市電,WE002U126,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,19:03,19:06,19:07,19:08,19:09,19:11,19:12,19:13,19:14,19:18,19:20,19:22,19:24,19:26,19:28,19:30,19:31,19:32,19:33,19:34,,,,,
tram,local,市電,WE002U127,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,19:09,19:12,19:13,19:14,19:15,19:17,19:18,19:19,19:20,19:24,19:26,19:28,19:30,19:32,19:34,19:36,19:37,19:38,19:39,19:40,,,,,
tram,local,市電,WE002U128,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,19:17,19:20,19:21,19:22,19:23,19:25,19:26,19:27,19:28,19:32,19:34,19:36,19:38,19:40,19:42,19:44,19:45,19:46,19:47,19:48,,,,,
tram,local,市電,WE002U129,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,19:25,19:28,19:29,19:30,19:31,19:33,19:34,19:35,19:36,19:40,19:42,19:44,19:46,19:48,19:50,19:52,19:53,19:54,19:55,19:56,,,,,
tram,local,市電,WE002U130,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,19:36,19:38,19:39,19:40,19:41,19:43,19:44,19:45,19:46,19:50,19:52,19:54,19:56,19:58,20:00,20:02,20:03,20:04,20:05,20:06,,,,,
tram,local,市電,WE002U131,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,19:45,19:47,19:48,19:49,19:50,19:52,19:53,19:54,19:55,19:59,20:01,20:03,20:05,20:07,20:09,20:11,20:12,20:13,20:14,20:15,,,,,
tram,local,市電,WE002U132,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,19:56,19:58,19:59,20:00,20:01,20:03,20:04,20:05,20:06,20:10,20:12,20:14,20:16,20:18,20:20,20:22,20:23,20:24,20:25,20:26,,,,,
tram,local,市電,WE002U133,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,20:07,20:09,20:10,20:11,20:12,20:14,20:15,20:16,20:17,20:21,20:23,20:25,20:27,20:29,20:31,20:33,20:34,20:35,20:36,20:37,,,,,
tram,local,市電,WE002U134,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,20:18,20:20,20:21,20:22,20:23,20:25,20:26,20:27,20:28,20:32,20:34,20:36,20:38,20:40,20:42,20:44,20:45,20:46,20:47,20:48,,,,,
tram,local,市電,WE002U135,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,20:28,20:30,20:31,20:32,20:33,20:35,20:36,20:37,20:38,20:42,20:44,20:46,20:48,20:50,20:52,20:54,20:55,20:56,20:57,20:58,,,,,
tram,local,市電,WE002U136,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,20:40,20:42,20:43,20:44,20:45,20:47,20:48,20:49,20:50,20:54,20:56,20:58,21:00,21:02,21:04,21:06,21:07,21:08,21:09,21:10,,,,,
tram,local,市電,WE002U137,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,20:52,20:54,20:55,20:56,20:57,20:59,21:00,21:01,21:02,21:06,21:08,21:10,21:12,21:14,21:16,21:18,21:19,21:20,21:21,21:22,,,,,
tram,local,市電,WE002U138,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,21:05,21:07,21:08,21:09,21:10,21:12,21:13,21:14,21:15,21:19,21:21,21:23,21:25,21:27,21:29,21:31,21:32,21:33,21:34,21:35,,,,,
tram,local,市電,WE002U139,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,21:18,21:20,21:21,21:22,21:23,21:25,21:26,21:27,21:28,21:32,21:34,21:36,21:38,21:40,21:42,21:44,21:45,21:46,21:47,21:48,,,,,
tram,local,市電,WE002U140,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,21:31,21:33,21:34,21:35,21:36,21:38,21:39,21:40,21:41,21:45,21:47,21:49,21:51,21:53,21:55,21:57,21:58,21:59,22:00,22:01,,,,,
tram,local,市電,WE002U141,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,21:45,21:47,21:48,21:49,21:50,21:52,21:53,21:54,21:55,21:59,22:01,22:03,22:05,22:07,22:09,22:11,22:12,22:13,22:14,22:15,,,,,
tram,local,市電,WE002U142,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,22:00,22:00,22:01,22:02,22:03,22:05,22:06,22:07,22:08,22:12,22:14,22:16,22:18,22:20,22:22,22:24,22:25,22:26,22:27,22:28,,,,,
tram,local,市電,WE092U005,,N_20_郡元,N_15_神田(交通局前),up,weekday,超低床電車,22:08,22:10,22:11,22:12,22:13,22:15,,,,,,,,,,,,,,,,,,,
tram,local,市電,WE092U006,,N_20_郡元,N_15_神田(交通局前),up,weekday,,22:22,22:24,22:25,22:26,22:27,22:29,,,,,,,,,,,,,,,,,,,
tram,local,市電,WE092U007,,N_20_郡元,N_15_神田(交通局前),up,weekday,,22:37,22:39,22:40,22:41,22:42,22:44,,,,,,,,,,,,,,,,,,,
tram,local,市電,WE092U008,,N_20_郡元,N_15_神田(交通局前),up,weekday,,22:52,22:54,22:55,22:56,22:57,22:59,,,,,,,,,,,,,,,,,,,
tram,local,市電,SA002U001,2,N_14_市立病院前,N_01_鹿児島駅前,up,Saturday,,,,,,,,5:30,5:31,5:32,5:34,5:36,5:38,5:40,5:42,5:44,5:46,5:47,5:48,5:49,5:50,,,,,
tram,local,市電,SA002U002,2,N_14_市立病院前,N_01_鹿児島駅前,up,Saturday,超低床電車,,,,,,,5:35,5:36,5:37,5:39,5:41,5:43,5:45,5:47,5:49,5:51,5:52,5:53,5:54,5:55,,,,,
tram,local,市電,SA092U001,,N_14_市立病院前,N_08_高見馬場,up,Saturday,,,,,,,,5:44,5:45,5:46,5:49,5:51,5:53,5:55,,,,,,,,,,,,
tram,local,市電,SA002U003,2,N_14_市立病院前,N_01_鹿児島駅前,up,Saturday,,,,,,,,5:47,5:48,5:49,5:51,5:53,5:55,5:56,5:58,6:00,6:02,6:03,6:04,6:05,6:06,,,,,
tram,local,市電,SA002U004,2,N_14_市立病院前,N_01_鹿児島駅前,up,Saturday,,,,,,,,5:58,5:59,6:00,6:02,6:04,6:06,6:07,6:09,6:11,6:13,6:14,6:15,6:16,6:17,,,,,
tram,local,市電,SA002U005,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,6:00,6:00,6:01,6:02,6:03,6:05,6:06,6:07,6:08,6:11,6:13,6:15,6:16,6:18,6:20,6:22,6:23,6:24,6:25,6:26,,,,,
tram,local,市電,SA002U006,2,N_14_市立病院前,N_01_鹿児島駅前,up,Saturday,超低床電車,,,,,,,6:14,6:15,6:16,6:18,6:20,6:22,6:23,6:25,6:27,6:29,6:30,6:31,6:32,6:33,,,,,
tram,local,市電,SA002U007,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,6:17,6:18,6:19,6:20,6:21,6:23,6:24,6:25,6:26,6:29,6:31,6:33,6:34,6:36,6:38,6:40,6:41,6:42,6:43,6:44,,,,,
tram,local,市電,SA002U008,2,N_14_市立病院前,N_01_鹿児島駅前,up,Saturday,,,,,,,,6:34,6:35,6:36,6:38,6:40,6:42,6:43,6:45,6:47,6:49,6:50,6:51,6:52,6:53,,,,,
tram,local,市電,SA002U009,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,6:30,6:44,6:45,6:46,6:47,6:49,6:37,6:38,6:39,6:42,6:44,6:46,6:47,6:49,6:51,6:53,6:54,6:55,6:56,6:57,,,,,
tram,local,市電,SA002U010,2,N_14_市立病院前,N_01_鹿児島駅前,up,Saturday,,,,,,,,6:45,6:46,6:47,6:50,6:52,6:54,6:55,6:57,6:59,7:01,7:02,7:03,7:04,7:05,,,,,
tram,local,市電,SA002U011,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,6:42,6:44,6:45,6:46,6:47,6:49,6:50,6:51,6:52,6:56,6:58,7:00,7:02,7:04,7:06,7:08,7:09,7:10,7:11,7:12,,,,,
tram,local,市電,SA002U012,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,6:51,6:53,6:54,6:55,6:56,6:58,6:59,7:00,7:01,7:05,7:07,7:09,7:11,7:13,7:15,7:17,7:18,7:19,7:20,7:21,,,,,
tram,local,市電,SA002U013,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,6:59,7:02,7:03,7:04,7:05,7:07,7:08,7:09,7:10,7:14,7:16,7:18,7:20,7:22,7:24,7:26,7:27,7:28,7:29,7:30,,,,,
tram,local,市電,SA002U014,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,7:07,7:10,7:11,7:12,7:13,7:15,7:16,7:17,7:18,7:22,7:24,7:26,7:28,7:30,7:32,7:34,7:35,7:36,7:37,7:38,,,,,
tram,local,市電,SA002U015,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,7:14,7:17,7:18,7:19,7:20,7:22,7:23,7:24,7:25,7:29,7:31,7:33,7:35,7:37,7:39,7:41,7:42,7:43,7:44,7:45,,,,,
tram,local,市電,SA002U016,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,7:21,7:24,7:25,7:26,7:27,7:29,7:30,7:31,7:32,7:36,7:38,7:40,7:42,7:44,7:46,7:48,7:49,7:50,7:51,7:52,,,,,
tram,local,市電,SA002U017,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,7:28,7:31,7:32,7:33,7:34,7:36,7:37,7:38,7:39,7:43,7:45,7:47,7:49,7:51,7:53,7:55,7:56,7:57,7:58,7:59,,,,,
tram,local,市電,SA002U018,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,7:36,7:39,7:40,7:41,7:42,7:44,7:45,7:46,7:47,7:51,7:53,7:55,7:57,7:59,8:01,8:03,8:04,8:05,8:06,8:07,,,,,
tram,local,市電,SA002U019,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,7:43,7:46,7:47,7:48,7:49,7:51,7:52,7:53,7:54,7:58,8:00,8:02,8:04,8:06,8:08,8:10,8:11,8:12,8:13,8:14,,,,,
tram,local,市電,SA002U020,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,7:49,7:52,7:53,7:54,7:55,7:57,7:58,7:59,8:00,8:04,8:06,8:08,8:10,8:12,8:14,8:16,8:17,8:18,8:19,8:20,,,,,
tram,local,市電,SA002U021,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,7:56,7:59,8:00,8:01,8:02,8:04,8:05,8:06,8:07,8:11,8:13,8:15,8:17,8:19,8:21,8:23,8:24,8:25,8:26,8:27,,,,,
tram,local,市電,SA002U022,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,8:03,8:06,8:07,8:08,8:09,8:11,8:12,8:13,8:14,8:18,8:20,8:22,8:24,8:26,8:28,8:30,8:31,8:32,8:33,8:34,,,,,
tram,local,市電,SA002U023,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,8:10,8:13,8:14,8:15,8:16,8:18,8:19,8:20,8:21,8:25,8:27,8:29,8:31,8:33,8:35,8:37,8:38,8:39,8:40,8:41,,,,,
tram,local,市電,SA002U024,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,8:17,8:20,8:21,8:22,8:23,8:25,8:26,8:27,8:28,8:32,8:34,8:36,8:38,8:40,8:42,8:44,8:45,8:46,8:47,8:48,,,,,
tram,local,市電,SA002U025,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,8:24,8:27,8:28,8:29,8:30,8:32,8:33,8:34,8:35,8:39,8:41,8:43,8:45,8:47,8:49,8:51,8:52,8:53,8:54,8:55,,,,,
tram,local,市電,SA002U026,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,8:31,8:34,8:35,8:36,8:37,8:39,8:40,8:41,8:42,8:46,8:48,8:50,8:52,8:54,8:56,8:58,8:59,9:00,9:01,9:02,,,,,
tram,local,市電,SA002U027,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,8:38,8:41,8:42,8:43,8:44,8:46,8:47,8:48,8:49,8:53,8:55,8:57,8:59,9:01,9:03,9:05,9:06,9:07,9:08,9:09,,,,,
tram,local,市電,SA002U028,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,8:45,8:48,8:49,8:50,8:51,8:53,8:54,8:55,8:56,9:00,9:02,9:04,9:06,9:08,9:10,9:12,9:13,9:14,9:15,9:16,,,,,
tram,local,市電,SA002U029,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,8:52,8:55,8:56,8:57,8:58,9:00,9:01,9:02,9:03,9:07,9:09,9:11,9:13,9:15,9:17,9:19,9:20,9:21,9:22,9:23,,,,,
tram,local,市電,SA002U030,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,8:59,9:02,9:03,9:04,9:05,9:07,9:08,9:09,9:10,9:14,9:16,9:18,9:20,9:22,9:24,9:26,9:27,9:28,9:29,9:30,,,,,
tram,local,市電,SA002U031,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,9:06,9:09,9:10,9:11,9:12,9:14,9:15,9:16,9:17,9:21,9:23,9:25,9:27,9:29,9:31,9:33,9:34,9:35,9:36,9:37,,,,,
tram,local,市電,SA002U032,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,9:13,9:16,9:17,9:18,9:19,9:21,9:22,9:23,9:24,9:28,9:30,9:32,9:34,9:36,9:38,9:40,9:41,9:42,9:43,9:44,,,,,
tram,local,市電,SA002U033,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,9:20,9:23,9:24,9:25,9:26,9:28,9:29,9:30,9:31,9:35,9:37,9:39,9:41,9:43,9:45,9:47,9:48,9:49,9:50,9:51,,,,,
tram,local,市電,SA002U034,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,9:27,9:30,9:31,9:32,9:33,9:35,9:36,9:37,9:38,9:42,9:44,9:46,9:48,9:50,9:52,9:54,9:55,9:56,9:57,9:58,,,,,
tram,local,市電,SA002U035,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,9:34,9:37,9:38,9:39,9:40,9:42,9:43,9:44,9:45,9:49,9:51,9:53,9:55,9:57,9:59,10:01,10:02,10:03,10:04,10:05,,,,,
tram,local,市電,SA002U036,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,9:41,9:44,9:45,9:46,9:47,9:49,9:50,9:51,9:52,9:56,9:58,10:00,10:02,10:04,10:06,10:08,10:09,10:10,10:11,10:12,,,,,
tram,local,市電,SA002U037,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,9:48,9:51,9:52,9:53,9:54,9:56,9:57,9:58,9:59,10:03,10:05,10:07,10:09,10:11,10:13,10:15,10:16,10:17,10:18,10:19,,,,,
tram,local,市電,SA002U038,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,9:55,9:58,9:59,10:00,10:01,10:03,10:04,10:05,10:06,10:10,10:12,10:14,10:16,10:18,10:20,10:22,10:23,10:24,10:25,10:26,,,,,
tram,local,市電,SA002U039,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,10:02,10:05,10:06,10:07,10:08,10:10,10:11,10:12,10:13,10:17,10:19,10:21,10:23,10:25,10:27,10:29,10:30,10:31,10:32,10:33,,,,,
tram,local,市電,SA002U040,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,10:09,10:12,10:13,10:14,10:15,10:17,10:18,10:19,10:20,10:24,10:26,10:28,10:30,10:32,10:34,10:36,10:37,10:38,10:39,10:40,,,,,
tram,local,市電,SA002U041,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,10:16,10:19,10:20,10:21,10:22,10:24,10:25,10:26,10:27,10:31,10:33,10:35,10:37,10:39,10:41,10:43,10:44,10:45,10:46,10:47,,,,,
tram,local,市電,SA002U042,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,10:23,10:26,10:27,10:28,10:29,10:31,10:32,10:33,10:34,10:38,10:40,10:42,10:44,10:46,10:48,10:50,10:51,10:52,10:53,10:54,,,,,
tram,local,市電,SA002U043,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,10:30,10:33,10:34,10:35,10:36,10:38,10:39,10:40,10:41,10:45,10:47,10:49,10:51,10:53,10:55,10:57,10:58,10:59,11:00,11:01,,,,,
tram,local,市電,SA002U044,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,10:37,10:40,10:41,10:42,10:43,10:45,10:46,10:47,10:48,10:52,10:54,10:56,10:58,11:00,11:02,11:04,11:05,11:06,11:07,11:08,,,,,
tram,local,市電,SA002U045,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,10:44,10:47,10:48,10:49,10:50,10:52,10:53,10:54,10:55,10:59,11:01,11:03,11:05,11:07,11:09,11:11,11:12,11:13,11:14,11:15,,,,,
tram,local,市電,SA002U046,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,10:51,10:54,10:55,10:56,10:57,10:59,11:00,11:01,11:02,11:06,11:08,11:10,11:12,11:14,11:16,11:18,11:19,11:20,11:21,11:22,,,,,
tram,local,市電,SA002U047,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,10:58,11:01,11:02,11:03,11:04,11:06,11:07,11:08,11:09,11:13,11:15,11:17,11:19,11:21,11:23,11:25,11:26,11:27,11:28,11:29,,,,,
tram,local,市電,SA002U048,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,11:05,11:08,11:09,11:10,11:11,11:13,11:14,11:15,11:16,11:20,11:22,11:24,11:26,11:28,11:30,11:32,11:33,11:34,11:35,11:36,,,,,
tram,local,市電,SA002U049,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,11:12,11:15,11:16,11:17,11:18,11:20,11:21,11:22,11:23,11:27,11:29,11:31,11:33,11:35,11:37,11:39,11:40,11:41,11:42,11:43,,,,,
tram,local,市電,SA002U050,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,11:19,11:22,11:23,11:24,11:25,11:27,11:28,11:29,11:30,11:34,11:36,11:38,11:40,11:42,11:44,11:46,11:47,11:48,11:49,11:50,,,,,
tram,local,市電,SA002U051,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,11:26,11:29,11:30,11:31,11:32,11:34,11:35,11:36,11:37,11:41,11:43,11:45,11:47,11:49,11:51,11:53,11:54,11:55,11:56,11:57,,,,,
tram,local,市電,SA002U052,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,11:33,11:36,11:37,11:38,11:39,11:41,11:42,11:43,11:44,11:48,11:50,11:52,11:54,11:56,11:58,12:00,12:01,12:02,12:03,12:04,,,,,
tram,local,市電,SA002U053,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,11:40,11:43,11:44,11:45,11:46,11:48,11:49,11:50,11:51,11:55,11:57,11:59,12:01,12:03,12:05,12:07,12:08,12:09,12:10,12:11,,,,,
tram,local,市電,SA002U054,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,11:47,11:50,11:51,11:52,11:53,11:55,11:56,11:57,11:58,12:02,12:04,12:06,12:08,12:10,12:12,12:14,12:15,12:16,12:17,12:18,,,,,
tram,local,市電,SA002U055,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,11:54,11:57,11:58,11:59,12:00,12:02,12:03,12:04,12:05,12:09,12:11,12:13,12:15,12:17,12:19,12:21,12:22,12:23,12:24,12:25,,,,,
tram,local,市電,SA002U056,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,12:01,12:04,12:05,12:06,12:07,12:09,12:10,12:11,12:12,12:16,12:18,12:20,12:22,12:24,12:26,12:28,12:29,12:30,12:31,12:32,,,,,
tram,local,市電,SA002U057,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,12:08,12:11,12:12,12:13,12:14,12:16,12:17,12:18,12:19,12:23,12:25,12:27,12:29,12:31,12:33,12:35,12:36,12:37,12:38,12:39,,,,,
tram,local,市電,SA002U058,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,12:15,12:18,12:19,12:20,12:21,12:23,12:24,12:25,12:26,12:30,12:32,12:34,12:36,12:38,12:40,12:42,12:43,12:44,12:45,12:46,,,,,
tram,local,市電,SA002U059,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,12:22,12:25,12:26,12:27,12:28,12:30,12:31,12:32,12:33,12:37,12:39,12:41,12:43,12:45,12:47,12:49,12:50,12:51,12:52,12:53,,,,,
tram,local,市電,SA002U060,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,12:29,12:32,12:33,12:34,12:35,12:37,12:38,12:39,12:40,12:44,12:46,12:48,12:50,12:52,12:54,12:56,12:57,12:58,12:59,13:00,,,,,
tram,local,市電,SA002U061,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,12:36,12:39,12:40,12:41,12:42,12:44,12:45,12:46,12:47,12:51,12:53,12:55,12:57,12:59,13:01,13:03,13:04,13:05,13:06,13:07,,,,,
tram,local,市電,SA002U062,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,12:43,12:46,12:47,12:48,12:49,12:51,12:52,12:53,12:54,12:58,13:00,13:02,13:04,13:06,13:08,13:10,13:11,13:12,13:13,13:14,,,,,
